taz,origWorkDA,origWorkSR2,origWorkSR3,origWorkSR4,origWorkWT,origWorkDT,origWorkWC,origWorkDC,origWorkTX,origWorkNM,origWorkSB,origNonWorkDA,origNonWorkSR2,origNonWorkSR3,origNonWorkSR4,origNonWorkWT,origNonWorkDT,origNonWorkWC,origNonWorkDC,origNonWorkTX,origNonWorkNM,origNonWorkSB,destWorkDA,destWorkSR2,destWorkSR3,destWorkSR4,destWorkWT,destWorkDT,destWorkWC,destWorkDC,destWorkTX,destWorkNM,destWorkSB,destNonWorkDA,destNonWorkSR2,destNonWorkSR3,destNonWorkSR4,destNonWorkWT,destNonWorkDT,destNonWorkWC,destNonWorkDC,destNonWorkTX,destNonWorkNM,destNonWorkSB
1545,1013,158,36,7,638,95,1,0,2,73,0,1223,940,453,387,251,70,0,1,14,583,472,407,69,22,5,71,7,1,2,0,36,0,719,675,308,285,163,13,1,1,7,515,283
1546,530,74,20,3,355,44,0,0,2,33,0,510,438,179,164,126,26,0,0,5,158,92,477,61,16,5,67,19,1,2,1,22,0,401,415,190,188,107,11,0,0,7,150,136
1547,566,81,18,9,357,40,0,0,2,32,0,495,396,187,154,118,32,0,0,5,185,68,961,133,37,12,172,32,1,1,4,47,0,654,633,322,311,162,14,0,0,6,283,237
1548,788,97,21,8,378,52,0,0,4,50,0,1124,936,388,372,132,42,0,0,4,388,172,1138,154,39,16,169,31,1,5,2,62,0,1066,926,461,406,242,10,0,0,17,375,187
1549,709,113,30,8,332,64,1,2,9,39,0,941,831,410,343,252,48,0,2,12,480,444,328,41,11,2,41,4,1,0,1,23,0,693,634,277,264,111,7,0,0,15,391,236
1550,991,170,40,15,447,95,0,0,2,72,0,1235,1023,415,411,231,59,2,0,10,701,440,1092,154,40,16,151,20,0,0,0,78,0,1306,1226,564,464,247,19,0,1,15,752,352
1551,722,103,33,8,413,62,1,0,5,64,0,919,833,330,351,241,41,0,1,17,459,254,484,66,16,8,72,9,0,0,2,45,0,749,741,338,313,171,11,1,0,10,499,275
1552,521,95,13,6,300,40,0,1,2,37,0,980,954,496,350,438,52,0,1,12,801,559,1368,163,41,9,199,37,0,1,5,55,0,1483,1351,577,527,277,14,0,1,21,749,246
1553,512,69,15,9,217,46,0,0,2,35,0,478,446,210,193,107,27,0,0,7,307,234,168,24,3,2,21,1,0,0,0,15,0,443,408,205,191,93,5,0,1,5,292,235
1554,461,81,25,6,236,50,0,0,1,27,0,678,625,320,274,211,30,0,1,17,396,321,446,60,23,5,59,8,1,0,2,28,0,617,680,355,358,181,11,0,2,13,468,418
1555,962,128,22,7,318,62,0,0,2,42,0,1299,1067,435,379,197,44,0,0,12,466,191,697,110,18,16,109,14,0,0,2,34,0,980,944,383,382,197,22,0,0,9,461,340
1556,892,155,32,21,428,75,0,0,6,89,0,1333,1102,547,479,479,68,0,0,20,1028,636,1406,224,56,22,195,55,0,2,7,119,0,1656,1634,777,719,331,33,0,3,25,1062,434
1557,161,25,10,2,61,17,0,0,1,7,0,323,260,119,84,162,14,0,0,2,228,161,493,58,13,3,66,18,2,0,1,27,0,508,501,246,218,104,9,0,1,9,353,252
1558,805,122,29,11,367,76,0,0,7,79,0,1017,845,415,313,295,56,0,1,7,677,405,754,113,38,7,87,35,0,1,1,75,0,1162,955,453,426,183,25,0,0,9,604,245
1559,495,83,16,8,277,52,0,0,2,40,0,664,548,264,223,181,48,0,0,5,387,274,748,124,34,11,112,21,3,1,6,66,0,969,824,338,340,135,18,0,0,11,385,160
1560,1152,203,60,14,587,112,0,0,6,75,0,1454,1554,781,771,648,96,1,0,20,999,610,758,100,27,9,86,17,0,1,0,66,0,1006,993,509,474,203,15,0,0,17,878,377
1561,1126,193,39,20,541,130,1,0,6,73,0,1404,1516,786,632,562,82,0,3,22,933,524,861,110,28,13,100,33,0,0,3,70,0,1204,1085,544,542,218,20,0,0,12,907,432
1562,584,92,27,8,342,80,0,1,3,56,0,755,693,322,341,209,53,0,0,9,450,271,610,83,22,7,69,17,0,1,3,40,0,639,613,315,297,119,12,0,0,11,332,209
1563,572,84,16,2,140,51,0,0,3,21,0,1188,742,337,278,119,20,0,1,9,326,141,3208,504,103,47,323,52,3,6,13,43,0,1725,1505,687,565,217,23,1,0,26,369,140
1564,2338,376,87,30,1160,228,0,1,14,170,0,2662,2682,1253,1217,868,160,1,3,41,2017,790,958,126,47,9,137,40,1,0,2,132,0,2193,2282,1045,991,447,46,0,0,29,1914,841
1565,1209,192,54,12,707,112,0,0,11,86,0,1496,1377,667,648,466,100,0,3,28,957,327,588,78,10,6,84,17,0,1,1,70,0,3474,1937,815,714,717,77,1,1,31,1217,790
1566,1044,180,53,10,580,130,0,0,4,78,0,1325,1144,541,475,370,67,0,0,12,826,287,897,95,28,11,137,30,1,2,5,91,0,1722,1584,703,638,295,45,0,2,23,818,307
1567,1265,186,37,20,520,111,0,1,8,73,0,1396,1109,459,396,276,71,0,0,9,675,474,1042,154,33,18,175,44,1,3,5,80,0,1608,1457,659,636,324,35,0,0,22,755,370
1568,1337,236,63,19,772,130,1,1,5,113,0,1609,1468,714,606,496,59,0,0,26,1017,419,1594,222,50,17,236,64,2,0,5,115,0,2515,2199,1056,956,518,46,1,0,30,1057,397
1569,74,23,7,3,431,43,1,0,2,47,0,527,314,176,115,297,14,1,0,10,353,88,2931,397,109,43,531,80,4,16,6,152,0,1000,944,396,386,223,17,0,0,14,593,110
1570,630,123,28,10,651,81,0,1,3,121,0,995,969,499,459,373,75,0,0,19,772,345,1965,267,69,31,299,56,3,6,9,166,0,1080,988,502,401,217,11,0,2,17,723,218
1571,215,47,7,4,179,14,0,0,2,27,0,403,282,155,90,82,21,1,0,5,202,130,1619,244,49,25,257,42,1,4,8,61,0,666,781,369,347,169,10,0,0,10,462,396
1572,653,125,24,10,419,82,0,0,4,58,0,1182,1251,599,558,716,95,0,0,29,1016,834,650,92,25,2,77,17,0,2,2,43,0,802,827,432,371,201,12,2,0,14,798,389
1573,1719,256,65,19,972,163,0,0,6,129,0,2467,2179,965,908,1085,185,0,0,36,1792,1212,599,86,28,6,61,16,0,0,0,82,0,1628,1480,760,659,294,36,0,0,18,1575,631
1574,686,101,16,9,432,42,0,0,1,71,0,1067,696,271,201,234,42,0,0,6,371,198,2672,341,87,21,383,80,3,11,9,67,0,1473,1298,570,517,272,16,2,0,17,289,239
1575,866,136,34,7,900,69,0,1,9,57,0,1188,1110,578,489,639,87,0,0,19,842,343,716,99,26,8,119,21,0,1,1,77,0,1065,1008,509,430,233,35,0,1,10,954,439
1576,496,71,25,7,402,64,0,0,2,48,0,750,588,276,248,413,54,0,0,6,346,154,649,86,23,11,81,21,0,0,3,47,0,659,619,307,270,160,17,0,1,8,342,168
1577,860,162,21,13,819,86,0,0,4,70,0,1101,1121,465,456,520,107,0,0,18,706,330,212,34,7,5,31,8,0,0,0,22,0,998,754,321,311,216,27,1,2,5,657,257
1578,682,108,23,5,99,76,0,0,1,22,0,1301,930,429,332,116,29,0,0,5,348,233,3011,432,126,32,263,87,0,1,6,17,0,3482,2875,1248,1108,292,51,0,1,29,281,349
1579,4027,536,125,39,1274,380,0,1,12,234,0,5239,4383,1956,1876,723,153,1,2,30,2379,1063,3200,427,95,34,481,113,2,4,11,231,0,5553,4863,2285,2040,1004,125,1,1,50,2306,787
1580,1085,120,30,9,280,92,0,0,4,57,0,1538,1024,440,461,208,29,0,0,3,563,218,2677,351,96,30,378,78,1,3,6,82,0,3871,3286,1378,1196,598,71,2,0,36,684,216
1581,935,122,29,5,318,89,0,0,3,44,0,1311,1217,561,506,170,56,0,0,11,532,308,464,82,18,4,65,30,0,0,3,32,0,1221,1022,500,415,189,25,0,0,20,352,248
1582,0,0,0,0,0,0,0,0,0,0,0,186,98,52,28,47,5,0,0,1,65,12,849,116,22,17,89,26,0,1,2,14,0,1034,862,390,342,148,23,1,0,14,94,14
1583,976,169,31,11,584,95,0,2,6,77,0,1124,1041,539,472,269,38,0,0,11,732,336,425,58,16,7,65,13,0,0,2,46,0,1261,1362,716,608,278,22,1,0,18,890,794
1584,1296,220,59,17,806,134,0,0,10,111,0,1472,1487,723,683,446,56,0,0,15,1029,416,1219,189,35,9,166,57,0,1,2,112,0,2383,2124,988,880,417,36,0,1,25,1001,468
1585,374,58,13,11,290,33,0,0,2,23,0,502,581,252,276,235,24,0,0,14,314,182,154,21,4,3,25,3,0,0,0,15,0,504,531,243,228,87,8,0,0,5,191,151
1586,257,27,11,2,132,19,0,0,2,12,0,366,341,163,137,54,11,0,0,3,147,81,545,72,12,10,86,26,0,0,1,17,0,759,761,427,364,175,16,1,0,13,336,546
1587,1553,186,46,22,556,166,0,0,2,42,0,2221,1933,823,759,345,72,0,0,16,706,415,480,70,15,13,67,20,0,0,2,33,0,975,907,420,397,172,24,0,1,10,569,335
1588,715,126,35,8,522,92,0,1,3,64,0,990,843,411,405,435,41,0,0,18,538,244,1015,158,41,12,136,27,1,2,3,56,0,911,881,422,375,206,28,0,0,12,494,313
1589,701,102,32,6,465,80,0,0,5,56,0,1166,866,431,357,431,62,0,0,13,532,362,1244,150,33,19,174,49,1,1,6,71,0,1149,1007,497,419,253,21,0,0,15,525,261
1590,756,105,19,8,416,103,0,0,0,63,0,995,851,409,364,381,49,0,0,5,533,351,593,90,20,7,81,28,0,1,1,53,0,836,806,388,352,176,19,0,0,12,486,341
1591,666,123,19,12,671,44,0,0,8,51,0,1109,984,444,444,562,92,0,0,12,625,268,997,129,30,18,130,54,0,2,3,64,0,1173,1042,495,463,221,31,0,0,10,610,302
1592,618,104,25,10,440,40,0,0,4,54,0,1073,860,414,351,424,84,0,1,12,641,432,876,130,28,10,142,12,1,0,2,58,0,981,969,462,410,212,15,1,0,13,636,352
1593,554,90,24,8,467,39,0,0,2,36,0,837,717,354,278,405,76,0,1,10,418,373,277,32,9,0,36,0,1,1,0,14,0,550,510,260,241,129,9,0,1,6,324,258
1594,3115,463,110,34,1139,262,0,1,12,198,0,3236,2690,1196,1064,535,107,0,3,32,2034,1348,806,127,29,11,113,6,1,0,1,106,0,2865,2598,1180,1072,455,23,0,1,31,1760,798
1595,1369,234,65,17,532,126,0,1,8,146,0,2018,1377,601,483,388,47,0,1,21,1102,461,5791,846,219,63,844,39,4,3,16,257,0,7782,6553,2723,2524,1202,41,0,0,77,1512,361
1596,686,88,21,11,191,63,0,0,4,20,0,998,819,373,302,136,41,0,1,9,252,202,303,50,7,3,40,5,0,0,2,13,0,578,511,261,226,81,3,1,0,4,198,166
1597,433,55,9,5,74,36,0,0,2,11,0,656,487,219,151,52,13,0,0,0,161,113,672,95,24,5,96,21,0,2,2,14,0,890,705,318,254,107,26,0,1,10,115,95
1598,1307,230,56,12,966,151,0,0,6,156,0,2468,1794,773,671,791,151,0,0,20,1510,823,4631,653,139,55,774,56,2,13,11,220,0,3884,3332,1560,1382,841,38,3,1,57,1776,453
1599,2987,393,95,36,1450,252,0,0,11,226,0,4336,3679,1694,1623,908,254,0,0,44,2506,808,2432,352,77,27,385,47,2,7,3,213,0,3656,3431,1592,1567,700,80,2,2,40,2504,1471
1600,856,139,34,4,434,121,0,0,8,60,0,1039,978,501,431,393,56,0,0,15,535,294,1149,182,32,8,194,26,2,1,0,59,0,1478,1291,632,554,250,46,1,0,14,540,273
1601,2466,323,47,32,788,146,0,0,7,90,0,3376,3090,1325,1244,572,102,0,0,22,1339,648,581,77,28,7,88,10,2,1,1,82,0,1690,1522,724,722,302,34,0,1,21,1267,493
1602,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,2,0,0,0,0,5,2,58,6,0,0,5,4,0,0,0,0,0,45,41,12,20,6,0,0,0,1,1,0
1603,1827,232,54,17,685,155,0,0,4,87,0,2618,2174,973,863,625,142,0,0,21,1081,433,1040,135,27,16,149,33,1,0,2,68,0,1636,1532,700,691,288,18,0,1,24,1008,411
1604,914,159,36,13,545,135,0,0,11,71,0,1043,936,466,422,332,40,1,0,19,630,270,1180,155,44,16,183,9,0,1,5,92,0,1626,1522,714,642,336,7,1,1,20,758,544
1605,1296,228,43,19,647,175,0,0,7,95,0,1595,1322,599,531,382,56,0,0,10,823,341,1361,173,45,17,208,12,0,2,4,108,0,1848,1756,856,779,369,13,0,0,16,927,487
1606,2026,232,68,20,524,162,0,0,5,79,0,2582,2205,879,873,262,76,0,0,14,999,492,694,126,24,14,114,8,1,0,3,56,0,1669,1555,782,690,283,17,0,1,18,902,504
1607,1960,338,71,18,800,243,0,0,11,109,0,2296,2244,1032,991,517,80,1,0,43,1372,544,880,129,30,6,110,11,1,3,4,108,0,2252,2028,929,895,322,12,1,2,22,1348,732
1608,2024,296,62,18,1014,241,0,0,5,129,0,2086,2049,920,863,615,78,0,0,36,1257,555,832,112,28,8,133,24,0,0,3,123,0,2102,1887,873,824,355,23,0,0,23,1320,783
1609,1241,194,38,10,537,126,2,0,7,93,0,1530,1395,616,596,418,49,0,0,22,833,330,1052,145,38,13,170,9,1,0,4,106,0,1686,1596,672,683,342,15,3,0,29,899,538
1610,798,116,20,12,211,61,0,0,3,19,0,1092,957,450,402,139,25,0,0,7,386,235,411,48,11,6,61,25,0,1,0,23,0,749,735,353,313,134,19,0,0,5,387,333
1611,1156,139,41,13,239,66,0,0,3,38,0,1524,1339,556,564,130,26,0,0,9,533,309,678,86,15,11,91,17,0,0,1,42,0,1197,1292,622,610,206,29,0,0,10,668,839
1612,3079,477,113,36,1426,277,0,0,11,165,0,3289,2960,1363,1266,760,99,0,0,42,1932,886,1120,161,30,9,181,7,0,0,8,163,0,2956,2639,1247,1120,460,25,0,1,30,1916,760
1613,2485,367,95,32,1044,194,1,0,6,149,0,2677,2610,1110,1038,662,59,0,0,36,1468,650,951,126,29,7,136,45,1,0,2,161,0,2369,2299,1036,1018,385,49,0,1,17,1507,903
1614,2676,449,100,33,1205,205,0,0,10,153,0,2724,2703,1219,1347,604,83,1,1,43,1642,898,274,39,12,3,32,4,0,0,1,109,0,1747,1673,789,725,251,13,0,0,20,1477,585
1615,3402,509,133,41,1310,207,0,1,22,170,0,3383,3218,1535,1476,610,65,0,0,56,2137,959,600,90,19,3,82,3,0,0,0,165,0,2368,2199,968,953,331,18,1,3,27,2096,674
1616,3086,418,87,23,391,205,0,0,4,122,0,3867,3397,1483,1403,322,48,0,1,30,1553,714,873,119,32,7,99,39,0,0,5,116,0,2130,1955,850,799,215,29,0,0,20,1561,450
1617,3654,522,102,38,740,210,0,0,6,106,0,4563,3872,1761,1700,370,49,1,0,19,1666,1034,538,86,11,6,75,8,1,0,3,75,0,2175,2085,989,937,274,11,0,1,17,1638,830
1618,2634,363,80,17,457,174,0,1,6,45,0,3139,2806,1285,1187,288,49,0,0,13,1177,666,0,0,0,0,0,0,0,0,0,0,0,1577,1525,650,630,140,27,0,2,11,1155,429
1619,2086,275,74,32,263,143,0,0,5,68,0,2751,2288,979,932,187,33,0,0,17,944,497,1386,236,57,24,94,28,0,0,5,113,0,1815,1764,829,800,142,27,0,0,15,976,820
1620,1222,157,54,10,243,59,0,0,5,29,0,1885,1335,571,532,137,23,1,0,2,449,271,1994,257,53,24,209,47,2,2,2,54,0,2208,1812,797,724,236,32,1,0,24,468,379
1621,4482,621,147,41,485,290,0,0,7,216,0,6158,4945,2116,1932,363,78,0,0,31,2576,1136,5426,850,196,56,443,147,1,0,15,232,0,6269,5160,2165,1959,494,78,2,2,38,2541,704
1622,901,134,29,16,454,115,0,0,7,60,0,944,954,404,411,205,23,0,0,12,409,240,467,67,22,3,75,8,0,0,2,54,0,952,841,392,355,168,8,0,0,7,356,220
1623,1364,291,51,20,0,0,0,0,3,25,0,1133,977,410,329,0,0,0,0,1,208,159,473,105,23,8,0,0,0,0,1,20,0,836,941,491,388,0,0,0,0,1,211,407
1624,1530,361,65,37,0,0,0,0,4,63,0,1730,1456,705,566,0,0,0,0,9,511,266,1834,452,65,50,0,0,0,0,12,60,0,1389,1450,712,552,0,0,0,0,2,464,332
1625,5219,1318,198,156,0,43,0,433,48,353,0,6393,4990,2425,1674,0,20,0,98,23,3510,792,11536,2864,481,262,0,0,0,0,84,389,0,6536,6636,3099,2261,0,0,0,0,14,3653,852
1626,1730,621,88,72,261,7,31,165,29,161,0,1930,1673,785,498,57,1,15,28,12,974,161,4643,1041,158,96,285,14,10,20,33,135,0,2490,2243,1046,826,143,4,0,2,6,875,265
1627,1325,304,37,34,127,3,59,66,13,53,0,1110,965,456,322,32,1,18,15,1,363,295,1083,239,35,28,66,3,2,1,7,42,0,1084,1006,474,382,97,9,3,0,1,317,199
1628,2359,447,78,57,0,7,0,198,9,51,0,3524,2632,1155,774,0,6,0,54,14,790,312,6722,1650,284,177,0,0,0,0,39,44,0,4787,4228,1935,1465,0,0,0,0,7,691,918
1629,1531,259,55,32,0,0,0,175,5,15,0,1893,1471,661,587,3,0,0,46,2,287,304,617,147,30,9,1,1,0,1,4,11,0,867,941,438,369,6,0,0,0,0,253,395
1630,3875,782,127,104,59,6,26,346,18,92,0,3682,3099,1440,1126,31,4,14,99,8,1143,547,2089,464,77,38,86,4,2,5,10,93,0,2183,2413,1177,940,108,9,7,5,5,1196,989
1631,2157,414,66,46,0,3,0,187,11,46,0,2172,1946,815,573,0,3,0,52,11,419,278,1428,342,48,36,0,0,0,0,8,47,0,1344,1331,671,517,0,0,0,0,5,401,310
1632,2303,457,53,38,18,2,39,169,8,87,0,2939,2331,1007,801,18,3,13,65,9,815,429,5201,1174,185,123,190,15,14,13,26,88,0,3379,3225,1537,1157,113,8,15,15,12,762,364
1633,918,191,32,23,0,3,11,88,9,9,0,1123,1043,446,366,0,0,13,40,3,179,181,336,84,20,16,0,0,3,1,1,4,0,726,749,389,289,0,0,4,2,1,147,174
1634,1287,255,43,24,10,3,10,171,5,33,0,1838,1541,629,497,19,1,10,46,5,500,276,2014,474,76,37,59,6,2,3,12,38,0,2434,2313,1060,765,79,7,2,4,3,571,222
1635,806,161,30,17,0,9,0,78,3,21,0,941,862,354,282,0,3,0,17,1,214,137,763,169,28,16,0,0,0,0,5,13,0,1181,1028,463,385,0,0,0,0,2,200,139
1636,1619,384,59,38,0,13,0,112,3,52,0,2714,1477,629,332,0,4,0,36,9,684,385,10007,2458,373,259,0,0,0,0,73,73,0,8977,8354,3700,2857,0,0,0,0,24,786,394
1637,742,193,22,16,38,2,4,66,4,40,0,1005,830,354,290,22,1,5,18,3,370,214,1760,392,58,32,116,13,2,2,9,44,0,2117,2130,992,774,140,6,0,1,6,445,456
1638,1583,251,56,24,0,5,0,129,11,43,0,2028,1413,621,470,0,2,0,31,0,435,197,2941,666,126,67,0,0,0,0,14,42,0,3469,3057,1254,1020,0,0,0,0,8,398,231
1639,1340,271,43,29,26,7,5,76,8,46,0,1348,868,367,220,12,1,2,10,5,295,109,3572,802,108,80,117,4,3,4,14,55,0,4549,4109,1872,1416,88,11,4,0,7,341,316
1640,1101,190,30,20,0,3,0,111,7,17,0,1296,1104,449,390,0,1,0,18,3,228,199,676,169,22,22,0,0,0,0,6,15,0,936,922,446,338,0,0,0,0,1,210,223
1641,1227,224,27,20,23,5,3,57,3,37,0,1371,1130,509,400,17,1,5,27,0,300,214,1155,259,33,21,53,3,0,1,5,33,0,1396,1228,590,436,58,6,2,1,1,273,244
1642,3494,650,100,78,0,10,0,199,15,75,0,3596,3167,1261,1089,0,7,0,72,4,1180,540,1721,415,86,46,0,0,0,0,6,79,0,2904,2805,1333,1049,0,0,0,0,4,1183,683
1643,749,162,20,15,5,4,7,70,1,13,0,911,831,367,309,15,0,1,14,2,269,146,295,52,10,9,10,0,1,2,0,10,0,622,683,332,280,33,1,3,3,0,244,309
1644,958,159,28,14,0,1,0,58,4,8,0,959,697,306,222,0,2,0,23,2,140,125,2057,510,69,41,0,0,0,0,14,6,0,2117,1576,716,552,0,0,0,0,4,118,417
1645,584,160,19,15,38,1,18,39,10,21,0,555,546,247,186,19,1,10,7,3,202,185,421,112,23,8,31,1,3,5,6,5,0,605,647,301,214,66,6,2,2,1,177,117
1646,1204,269,42,28,76,6,16,58,7,52,0,1023,872,390,305,38,1,9,27,6,366,328,637,140,20,20,55,4,2,1,3,34,0,1176,1140,576,428,128,6,2,2,0,295,210
1647,1627,377,49,29,136,3,25,86,6,108,0,1852,1476,677,439,47,1,19,19,7,837,471,3970,825,118,101,293,26,8,7,23,124,0,2577,2507,1102,923,168,15,3,3,9,845,447
1648,1361,296,42,20,0,4,0,61,7,63,0,1381,1018,442,322,0,3,0,13,4,517,312,1593,424,52,40,0,0,0,0,8,55,0,2164,2085,994,684,0,0,0,0,5,595,427
1649,1460,441,60,59,179,6,18,91,20,125,0,1724,1570,862,597,78,5,25,29,9,1134,381,4038,872,128,94,306,22,4,5,21,154,0,4449,4427,1873,1444,261,28,2,4,6,1180,252
1650,1185,239,25,29,36,4,2,72,8,27,0,1369,1262,597,464,18,2,5,27,3,309,193,837,188,26,23,40,6,2,0,5,21,0,1120,1081,503,378,33,2,1,0,2,264,194
1651,1258,289,42,23,56,7,9,82,5,44,0,1491,1272,565,490,28,2,13,16,2,512,233,786,167,17,19,43,1,0,4,7,40,0,1352,1294,596,499,67,6,2,1,4,471,281
1652,960,268,38,28,58,6,8,67,4,51,0,1017,794,357,265,36,0,3,18,6,457,321,1466,326,46,36,108,5,2,3,9,48,0,1799,1724,803,679,102,9,1,3,5,447,212
1653,1258,307,44,31,0,6,0,73,10,45,0,1202,847,366,275,0,4,0,24,1,431,340,1543,372,54,29,0,0,0,0,10,47,0,1853,1782,860,636,0,0,0,0,8,464,318
1654,1080,241,28,22,41,5,9,60,5,34,0,1009,972,418,353,20,5,6,23,3,385,196,565,120,15,13,27,4,2,2,8,19,0,1012,961,466,360,42,5,0,1,2,334,155
1655,1202,295,47,26,43,6,27,75,10,69,0,966,815,352,286,17,2,6,29,7,411,287,958,194,30,18,34,7,1,0,2,52,0,1280,1174,581,459,70,4,1,1,4,430,230
1656,740,153,23,20,0,4,0,48,5,22,0,650,550,252,204,0,4,0,12,3,220,213,165,31,3,5,0,0,0,0,1,8,0,585,588,271,236,0,0,0,0,1,200,291
1657,1547,351,47,39,110,5,22,129,14,95,0,1290,1177,556,405,45,7,14,20,12,690,473,1210,284,44,34,84,11,2,6,14,60,0,1251,1285,568,459,107,7,0,1,6,550,341
1658,2524,605,110,76,0,34,0,174,20,229,0,2736,1935,968,667,0,11,0,42,5,1170,342,6706,1561,250,189,0,0,0,0,40,281,0,4007,3647,1541,1150,0,0,0,0,8,1225,371
1659,2261,627,91,73,152,12,42,151,30,192,0,2518,2024,1033,684,56,2,11,17,10,1340,396,6518,1443,211,150,406,41,6,8,47,216,0,4593,4185,1911,1404,130,16,2,5,12,1411,480
1660,1584,361,61,36,105,4,27,138,9,84,0,1673,1255,614,375,33,4,8,20,5,697,473,4037,906,134,97,262,19,2,7,30,90,0,5129,4839,2163,1597,127,14,3,2,12,766,382
1661,2263,449,61,46,0,11,0,133,10,58,0,2222,1969,897,741,0,2,0,32,2,715,392,1718,396,81,44,0,0,0,0,16,46,0,2722,2486,1124,844,0,0,0,0,4,661,489
1662,1297,299,44,27,60,4,20,52,5,75,0,1061,922,366,260,20,1,9,14,1,392,275,1382,287,45,37,63,4,2,6,8,54,0,1725,1693,705,539,83,5,2,1,6,379,258
1663,1132,327,47,24,36,4,8,66,15,50,0,1233,863,415,317,28,2,3,22,7,564,366,3357,726,138,89,165,9,1,3,24,77,0,3678,3198,1437,1104,102,11,2,1,18,608,196
1664,3094,826,112,79,0,21,0,251,30,173,0,3392,2932,1329,963,0,19,0,62,7,2029,1440,4414,1071,167,126,0,0,0,0,22,177,0,5539,4975,2299,1753,0,0,0,0,17,2087,804
1665,834,249,29,24,97,11,52,42,10,37,0,754,777,371,321,49,5,20,18,4,304,194,421,84,16,12,28,0,3,5,1,28,0,832,805,405,313,79,4,1,2,2,264,166
1666,1395,393,58,44,137,0,52,84,14,66,0,1220,1152,540,370,40,1,36,16,9,509,264,954,237,45,16,62,4,2,3,7,67,0,1292,1415,707,563,119,16,5,5,2,557,335
1667,1228,323,52,16,106,6,56,70,6,72,0,1213,955,453,296,47,2,20,20,5,515,294,2060,445,59,50,136,9,14,12,15,106,0,2098,2143,982,774,202,21,9,5,7,668,420
1668,1530,341,38,26,47,6,28,83,10,35,0,1375,1366,604,511,31,2,5,21,2,498,282,477,119,20,19,13,3,2,6,4,24,0,1061,1040,508,401,70,7,1,3,4,446,392
1669,1621,453,55,52,119,3,57,75,14,110,0,1879,1290,622,408,44,3,23,28,2,892,444,4384,1023,136,99,320,18,12,41,37,150,0,4548,4551,1994,1567,251,16,29,23,2,1083,442
1670,1681,361,58,26,0,13,0,86,8,60,0,1837,1502,692,605,0,6,0,31,2,638,330,1271,318,56,27,0,0,0,0,10,65,0,1936,1836,820,679,0,0,0,0,1,585,263
1671,2349,735,115,67,362,55,66,62,33,130,0,2184,2319,1175,942,168,10,26,36,13,1568,619,983,238,35,29,71,5,1,5,5,126,0,2692,2709,1279,1102,279,26,2,2,2,1543,587
1672,1271,386,58,46,176,4,25,64,14,53,0,1107,1105,497,415,56,1,13,15,6,577,270,612,110,23,13,48,1,1,1,7,51,0,1379,1422,672,582,109,11,0,0,2,617,437
1673,3487,983,149,95,240,38,44,211,28,167,0,2886,2870,1352,1104,53,4,4,62,16,1846,652,1123,271,51,25,52,6,1,2,6,155,0,3186,3292,1548,1271,38,1,0,0,7,1851,686
1674,996,261,35,26,0,6,0,33,12,51,0,810,799,421,273,0,1,0,19,8,342,171,507,143,18,11,0,0,0,0,3,39,0,1108,1071,483,398,0,0,0,0,4,336,331
1675,1356,311,42,45,0,5,0,79,7,53,0,1182,1097,468,369,0,3,0,11,5,480,257,723,186,22,17,0,0,0,0,5,50,0,1408,1363,628,487,0,0,0,0,0,451,365
1676,1898,540,76,65,176,6,10,92,37,128,0,1507,1573,736,628,77,1,20,30,11,927,398,1029,198,33,18,55,8,6,2,6,126,0,2171,2078,940,775,113,4,4,1,4,838,328
1677,1235,389,53,48,146,7,19,79,18,79,0,1081,1153,609,452,54,1,16,23,9,725,271,900,215,35,27,81,1,0,0,7,66,0,1741,1663,782,693,99,11,0,1,2,778,483
1678,1392,288,48,33,29,8,4,52,6,34,0,1286,1317,613,444,19,5,4,28,3,436,236,432,105,15,12,22,0,0,1,4,30,0,1056,1011,422,362,30,3,2,0,2,372,207
1679,1732,293,47,29,0,14,0,84,4,32,0,1572,1398,590,474,0,4,0,28,2,470,291,617,142,20,12,0,0,0,0,2,34,0,1324,1263,612,533,0,0,0,0,2,485,351
1680,1143,302,44,30,59,6,8,67,11,42,0,904,890,401,375,27,2,3,12,3,349,220,455,108,17,9,19,1,0,0,5,26,0,1023,1003,427,375,58,4,1,0,2,287,180
1681,1755,314,45,32,0,9,0,97,10,49,0,1725,1516,724,579,0,6,0,38,1,563,305,570,144,28,15,0,0,0,0,5,41,0,1475,1413,604,536,0,0,0,0,3,527,305
1682,1398,318,49,21,67,1,25,59,14,67,0,1414,1347,615,463,31,2,3,18,5,620,264,1096,206,33,35,80,10,0,1,7,57,0,1709,1766,840,613,126,12,2,2,4,662,301
1683,995,209,31,20,40,1,23,58,6,37,0,986,862,401,318,12,2,2,10,2,329,167,430,103,12,11,32,4,1,1,1,23,0,964,894,396,342,74,3,2,1,2,255,153
1684,812,192,26,22,54,6,6,46,7,36,0,682,600,271,204,32,0,3,11,1,304,217,880,172,28,19,79,5,2,1,4,37,0,1286,1277,612,522,92,13,1,1,3,364,302
1685,1016,202,28,20,31,1,8,37,4,30,0,887,780,338,310,24,2,2,13,0,245,171,131,31,4,1,7,0,0,2,1,9,0,564,597,267,225,28,1,3,4,3,196,116
